utc_timestamp,load_actual,load_forecast,solar_gen,wind_gen,wind_onshore,wind_offshore,temperature,humidity,windspeed,cloudcover,solar_rad
2019-05-14 03:00:00+00:00,50745.0,47275.0,80.0,10702.0,10020.0,682.0,4.1,89.63791,11.525623,0.0,0.0
2019-05-14 04:00:00+00:00,57502.0,53738.0,1451.0,9567.0,9089.0,478.0,4.4,92.23478,12.429127,3.0,16.0
2019-05-14 05:00:00+00:00,62989.0,58736.0,5903.0,6657.0,6320.0,338.0,6.25,86.72097,13.441071,4.0,113.0
2019-05-14 06:00:00+00:00,65478.0,61055.0,12607.0,4711.0,4454.0,257.0,8.4,72.54271,23.023117,82.0,262.0
2019-05-14 07:00:00+00:00,66200.0,62118.0,18508.0,5370.0,5236.0,134.0,9.6,63.008373,23.166218,94.0,283.0
2019-05-14 08:00:00+00:00,67475.0,63353.0,21804.0,6758.0,6711.0,47.0,10.35,57.018036,24.063513,40.0,369.0
2019-05-14 09:00:00+00:00,68844.0,64484.0,22356.0,8367.0,8357.0,10.0,11.2,60.983738,21.175837,36.0,545.0
2019-05-14 10:00:00+00:00,67367.0,63972.0,22152.0,9448.0,9397.0,51.0,12.2,49.55158,22.89611,36.0,632.0
2019-05-14 11:00:00+00:00,66347.0,63087.0,21753.0,10178.0,10148.0,30.0,13.0,39.69539,24.26998,40.0,685.0
2019-05-14 12:00:00+00:00,65096.0,62217.0,20915.0,10973.0,10895.0,79.0,12.9,37.140663,24.633049,45.0,639.0
2019-05-14 13:00:00+00:00,64479.0,61537.0,19278.0,12025.0,11904.0,121.0,13.4,32.54049,24.967499,60.0,665.0
2019-05-14 14:00:00+00:00,62873.0,60390.0,16329.0,12847.0,12715.0,132.0,12.6,32.064137,23.686249,18.0,481.0
2019-05-14 15:00:00+00:00,62424.0,59839.0,12174.0,13160.0,12967.0,192.0,11.75,39.762115,29.387999,100.0,509.0
2019-05-14 16:00:00+00:00,62511.0,59306.0,7201.0,13267.0,13014.0,254.0,11.25,35.047195,22.66857,100.0,200.0
2019-05-14 17:00:00+00:00,62406.0,58630.0,2923.0,12542.0,12230.0,312.0,10.55,34.06035,22.065973,65.0,182.0
2019-05-14 18:00:00+00:00,61172.0,56904.0,534.0,10890.0,10471.0,418.0,9.45,44.014374,20.65848,3.0,92.0
2019-05-14 19:00:00+00:00,59170.0,54852.0,5.0,11091.0,10610.0,481.0,7.7,48.281002,17.076298,26.0,22.0
2019-05-14 20:00:00+00:00,55997.0,52206.0,0.0,11786.0,11300.0,485.0,6.5,51.071712,15.379206,23.0,0.0
2019-05-14 21:00:00+00:00,51726.0,48049.0,0.0,12030.0,11591.0,440.0,5.75,55.198704,14.458382,25.0,0.0
2019-05-14 22:00:00+00:00,48608.0,44462.0,0.0,11453.0,11072.0,381.0,5.2,59.06649,13.905509,32.0,0.0
2019-05-14 23:00:00+00:00,46550.0,42784.0,0.0,10387.0,10171.0,216.0,4.6,61.81602,13.441071,20.0,0.0
2019-05-15 00:00:00+00:00,45856.0,41958.0,0.0,9569.0,9468.0,101.0,4.15,59.901993,15.463246,46.0,0.0
2019-05-15 01:00:00+00:00,46453.0,42215.0,0.0,8843.0,8784.0,59.0,3.55,66.05153,12.979984,10.0,0.0
2019-05-15 02:00:00+00:00,48125.0,43506.0,0.0,8706.0,8642.0,64.0,3.2,72.869545,12.429127,35.0,0.0
2019-05-15 03:00:00+00:00,51149.0,46727.0,67.0,8360.0,8242.0,119.0,3.15,75.57313,12.371645,12.0,0.0
2019-05-15 04:00:00+00:00,58060.0,53609.0,1223.0,7881.0,7720.0,161.0,3.85,71.9354,13.556282,14.0,17.0
2019-05-15 05:00:00+00:00,63308.0,58562.0,4683.0,6190.0,5993.0,197.0,5.85,64.658745,14.830076,75.0,99.0
2019-05-15 06:00:00+00:00,65788.0,60875.0,9795.0,4625.0,4467.0,158.0,7.7,58.625584,17.227419,69.0,215.0
2019-05-15 07:00:00+00:00,66201.0,62070.0,15151.0,6542.0,6438.0,104.0,9.25,49.08016,20.65848,95.0,313.0
2019-05-15 08:00:00+00:00,66975.0,63814.0,19344.0,8360.0,8243.0,117.0,10.3,41.425694,22.065973,98.0,386.0
2019-05-15 09:00:00+00:00,68663.0,64922.0,21862.0,9311.0,9118.0,192.0,11.7,35.57612,21.485697,100.0,535.0
2019-05-15 10:00:00+00:00,68306.0,64521.0,22174.0,9785.0,9503.0,282.0,12.55,35.172527,19.67195,100.0,602.0
2019-05-15 11:00:00+00:00,66994.0,63648.0,21069.0,10584.0,10244.0,340.0,12.5,37.295578,18.775303,100.0,462.0
2019-05-15 12:00:00+00:00,66268.0,62719.0,18923.0,11007.0,10685.0,323.0,13.4,37.699127,19.191748,100.0,257.0
2019-05-15 13:00:00+00:00,65541.0,62039.0,16002.0,11260.0,10925.0,335.0,13.1,38.443943,19.66536,99.0,413.0
2019-05-15 14:00:00+00:00,63997.0,60839.0,12544.0,11780.0,11325.0,455.0,12.75,39.91156,21.42227,98.0,406.0
2019-05-15 15:00:00+00:00,64149.0,60234.0,8812.0,12150.0,11589.0,561.0,11.7,44.18624,21.407139,97.0,247.0
2019-05-15 16:00:00+00:00,64184.0,59784.0,5158.0,12426.0,11733.0,693.0,11.25,54.283096,22.450264,97.0,196.0
2019-05-15 17:00:00+00:00,63865.0,59114.0,2104.0,11766.0,10882.0,884.0,10.05,62.89094,21.175835,92.0,99.0
2019-05-15 18:00:00+00:00,61774.0,56956.0,369.0,10810.0,9677.0,1133.0,9.6,64.1327,18.947083,100.0,52.0
2019-05-15 19:00:00+00:00,59980.0,54751.0,5.0,10810.0,9382.0,1427.0,9.1,62.445553,16.167967,100.0,9.0
2019-05-15 20:00:00+00:00,56408.0,52212.0,0.0,10982.0,9178.0,1803.0,9.0,60.01864,16.24394,100.0,0.0
2019-05-15 21:00:00+00:00,52068.0,48036.0,0.0,11045.0,9086.0,1960.0,8.6,64.819664,16.75064,99.0,0.0
2019-05-15 22:00:00+00:00,49005.0,44467.0,0.0,11041.0,9118.0,1923.0,7.95,66.07298,17.015474,99.0,0.0
2019-05-15 23:00:00+00:00,47275.0,42723.0,0.0,11108.0,9216.0,1892.0,7.55,68.62775,16.595179,100.0,0.0
2019-05-16 00:00:00+00:00,46660.0,41859.0,0.0,11089.0,9157.0,1932.0,7.15,76.792984,16.700275,100.0,0.0
2019-05-16 01:00:00+00:00,47086.0,42060.0,0.0,10902.0,9146.0,1756.0,7.35,81.264786,17.673029,100.0,0.0
2019-05-16 02:00:00+00:00,48744.0,43207.0,0.0,10910.0,9426.0,1484.0,7.2,90.19217,16.563911,100.0,0.0
2019-05-16 03:00:00+00:00,52016.0,46373.0,34.0,11015.0,9593.0,1422.0,7.45,92.09794,17.414476,100.0,0.0
2019-05-16 04:00:00+00:00,58858.0,52872.0,723.0,11266.0,9628.0,1638.0,7.45,93.05453,19.770523,100.0,3.0
2019-05-16 05:00:00+00:00,63574.0,57997.0,2626.0,10770.0,8958.0,1812.0,7.8,93.39321,19.211996,100.0,22.0
2019-05-16 06:00:00+00:00,66600.0,60865.0,5299.0,10546.0,8411.0,2135.0,8.45,90.905525,21.41319,100.0,55.0
2019-05-16 07:00:00+00:00,67932.0,62064.0,7905.0,11120.0,8836.0,2284.0,8.95,91.87473,22.768398,100.0,77.0
2019-05-16 08:00:00+00:00,68866.0,63338.0,9804.0,11580.0,9327.0,2253.0,9.8,87.06757,22.26477,100.0,97.0
2019-05-16 09:00:00+00:00,69525.0,63929.0,11086.0,11566.0,9153.0,2413.0,10.0,89.787735,17.873556,100.0,103.0
2019-05-16 10:00:00+00:00,68332.0,63609.0,11856.0,11298.0,8768.0,2530.0,10.55,91.048996,14.57889,100.0,148.0
2019-05-16 11:00:00+00:00,67746.0,62698.0,11853.0,11268.0,8705.0,2563.0,10.6,93.53376,10.390226,100.0,89.0
2019-05-16 12:00:00+00:00,66911.0,61924.0,10778.0,11063.0,8352.0,2711.0,10.15,88.591064,10.97262,100.0,76.0
2019-05-16 13:00:00+00:00,66217.0,61418.0,9050.0,11743.0,8749.0,2995.0,12.3,80.82288,11.770403,100.0,266.0
2019-05-16 14:00:00+00:00,65828.0,60407.0,6852.0,12665.0,9407.0,3259.0,13.65,74.24712,11.542478,100.0,276.0
2019-05-16 15:00:00+00:00,65916.0,60104.0,4633.0,12863.0,9717.0,3146.0,13.3,79.083115,9.220499,100.0,121.0
2019-05-16 16:00:00+00:00,65084.0,59536.0,2690.0,13749.0,10166.0,3583.0,12.95,82.00192,7.2359104,100.0,95.0
2019-05-16 17:00:00+00:00,64473.0,58716.0,1048.0,13747.0,9544.0,4203.0,12.95,82.00192,5.0911684,100.0,121.0
2019-05-16 18:00:00+00:00,62471.0,56346.0,160.0,13614.0,8996.0,4617.0,12.6,85.888054,4.379589,99.0,49.0
2019-05-16 19:00:00+00:00,60780.0,54273.0,2.0,13265.0,8413.0,4852.0,11.85,88.73436,11.367109,100.0,6.0
2019-05-16 20:00:00+00:00,57418.0,51699.0,0.0,12166.0,7234.0,4931.0,11.05,89.26574,10.464798,100.0,0.0
2019-05-16 21:00:00+00:00,52981.0,47577.0,0.0,11604.0,6592.0,5012.0,10.35,91.65143,4.6800003,21.0,0.0
2019-05-16 22:00:00+00:00,49509.0,44383.0,0.0,10847.0,5923.0,4924.0,9.5,94.75238,4.5536795,32.0,0.0
2019-05-16 23:00:00+00:00,47913.0,42430.0,0.0,10098.0,5459.0,4639.0,8.1,99.32287,4.2136917,95.0,0.0
2019-05-17 00:00:00+00:00,46910.0,41565.0,0.0,9475.0,5089.0,4386.0,7.8,99.66011,3.6,100.0,0.0
2019-05-17 01:00:00+00:00,47368.0,41720.0,0.0,9333.0,4971.0,4362.0,6.45,99.99999,3.4152596,100.0,0.0
2019-05-17 02:00:00+00:00,48738.0,42813.0,0.0,8916.0,4578.0,4338.0,5.5,100.0,4.2136917,100.0,0.0
2019-05-17 03:00:00+00:00,51846.0,45898.0,78.0,8983.0,4577.0,4406.0,5.4,99.65353,2.6208394,100.0,0.0
2019-05-17 04:00:00+00:00,59021.0,52417.0,1069.0,8698.0,4221.0,4476.0,5.8,98.283714,2.3051248,100.0,12.0
2019-05-17 05:00:00+00:00,64368.0,57785.0,3706.0,8113.0,4006.0,4108.0,6.85,97.960686,0.8049845,100.0,64.0
2019-05-17 06:00:00+00:00,66840.0,59804.0,7792.0,7035.0,3527.0,3508.0,8.45,97.32307,1.2979984,100.0,164.0
2019-05-17 07:00:00+00:00,67050.0,61185.0,12553.0,6302.0,3371.0,2931.0,10.7,90.448364,0.8049845,93.0,300.0
2019-05-17 08:00:00+00:00,67531.0,62471.0,16433.0,5977.0,3476.0,2501.0,13.15,76.447174,3.563818,9.0,514.0
2019-05-17 09:00:00+00:00,68460.0,63349.0,18777.0,6222.0,3552.0,2669.0,15.15,68.52989,5.3517847,30.0,682.0
2019-05-17 10:00:00+00:00,67882.0,63267.0,19652.0,6102.0,3734.0,2368.0,16.9,57.287888,5.495161,100.0,730.0
2019-05-17 11:00:00+00:00,66597.0,61970.0,19758.0,5867.0,3814.0,2053.0,17.15,54.87789,7.386582,100.0,391.0
2019-05-17 12:00:00+00:00,64343.0,60327.0,18906.0,5860.0,3917.0,1943.0,17.7,55.392815,7.754637,98.0,291.0
2019-05-17 13:00:00+00:00,63230.0,59390.0,17361.0,6067.0,4018.0,2050.0,18.5,51.44423,9.531505,71.0,572.0
2019-05-17 14:00:00+00:00,62088.0,58542.0,14588.0,6126.0,3952.0,2175.0,18.6,50.605534,9.531505,100.0,355.0
2019-05-17 15:00:00+00:00,61452.0,58390.0,10704.0,6161.0,3996.0,2165.0,18.55,51.98311,12.074766,99.0,288.0
2019-05-17 16:00:00+00:00,60784.0,57968.0,6257.0,6259.0,4016.0,2244.0,18.2,54.042225,12.849528,100.0,215.0
2019-05-17 17:00:00+00:00,60370.0,57055.0,2560.0,6530.0,4060.0,2469.0,17.55,58.621956,12.429127,98.0,153.0
2019-05-17 18:00:00+00:00,58757.0,54696.0,428.0,7135.0,4517.0,2618.0,16.35,66.29383,13.910169,92.0,80.0
2019-05-17 19:00:00+00:00,56815.0,52573.0,3.0,8227.0,5834.0,2393.0,14.95,72.99539,12.245294,88.0,20.0
2019-05-17 20:00:00+00:00,54095.0,50241.0,0.0,8605.0,6521.0,2085.0,14.3,76.12179,11.720751,77.0,0.0
2019-05-17 21:00:00+00:00,49818.0,46405.0,0.0,8891.0,6964.0,1927.0,13.7,79.67172,12.261158,63.0,0.0
2019-05-17 22:00:00+00:00,45784.0,44036.0,0.0,8877.0,6960.0,1917.0,13.4,82.05935,13.722565,41.0,0.0
2019-05-17 23:00:00+00:00,43888.0,42055.0,0.0,8477.0,6796.0,1681.0,12.75,84.76483,13.493999,25.0,0.0
2019-05-18 00:00:00+00:00,42720.0,40920.0,0.0,8341.0,6660.0,1681.0,12.55,89.38485,13.202726,9.0,0.0
2019-05-18 01:00:00+00:00,42354.0,40476.0,0.0,8366.0,6395.0,1971.0,11.7,92.657875,12.303366,1.0,0.0
2019-05-18 02:00:00+00:00,42609.0,40554.0,0.0,8349.0,6233.0,2116.0,11.05,94.18342,11.165805,9.0,0.0
2019-05-18 03:00:00+00:00,42294.0,41166.0,118.0,8354.0,6085.0,2269.0,10.3,95.74382,8.557102,32.0,0.0
2019-05-18 04:00:00+00:00,43283.0,42827.0,1656.0,7554.0,5509.0,2045.0,10.95,95.12788,11.440978,20.0,18.0
2019-05-18 05:00:00+00:00,46801.0,46319.0,5708.0,5564.0,3850.0,1714.0,12.5,89.97685,12.224107,2.0,111.0
2019-05-18 06:00:00+00:00,50640.0,50003.0,11490.0,3760.0,2331.0,1429.0,14.3,83.543686,11.269782,0.0,259.0
2019-05-18 07:00:00+00:00,52771.0,52651.0,17540.0,3341.0,2130.0,1210.0,16.25,71.076614,11.246759,0.0,417.0
2019-05-18 08:00:00+00:00,54060.0,54584.0,22586.0,3720.0,2583.0,1138.0,17.65,61.462677,11.525623,0.0,566.0
2019-05-18 09:00:00+00:00,54789.0,55246.0,25899.0,5175.0,3942.0,1232.0,18.95,57.988827,11.966954,1.0,691.0
2019-05-18 10:00:00+00:00,54461.0,54705.0,27428.0,6282.0,4865.0,1417.0,20.3,52.444565,18.455048,20.0,762.0
2019-05-18 11:00:00+00:00,52949.0,52633.0,26872.0,6418.0,4989.0,1429.0,21.1,46.52976,21.26744,37.0,671.0
2019-05-18 12:00:00+00:00,51357.0,51191.0,24446.0,6217.0,4648.0,1569.0,21.6,45.430424,18.079027,60.0,653.0
2019-05-18 13:00:00+00:00,50347.0,50849.0,21080.0,5871.0,4313.0,1559.0,22.25,42.359653,15.530151,40.0,640.0
2019-05-18 14:00:00+00:00,49188.0,50786.0,16947.0,5698.0,4030.0,1667.0,22.4,41.411503,11.923557,35.0,545.0
2019-05-18 15:00:00+00:00,49489.0,51040.0,12458.0,5839.0,4253.0,1586.0,22.65,39.697292,9.1641035,41.0,452.0
2019-05-18 16:00:00+00:00,50491.0,51664.0,7821.0,5957.0,4610.0,1347.0,22.65,39.02909,9.686609,91.0,339.0
2019-05-18 17:00:00+00:00,50265.0,51084.0,4018.0,5967.0,4429.0,1538.0,21.6,49.891125,5.0911684,36.0,197.0
2019-05-18 18:00:00+00:00,49032.0,49345.0,1730.0,6671.0,4766.0,1905.0,19.75,58.377377,7.386582,40.0,97.0
2019-05-18 19:00:00+00:00,48365.0,47733.0,1526.0,7203.0,5267.0,1936.0,17.8,60.88463,9.422101,43.0,20.0
2019-05-18 20:00:00+00:00,47297.0,46611.0,1716.0,6968.0,5218.0,1751.0,15.5,72.60914,6.989936,58.0,0.0
2019-05-18 21:00:00+00:00,43907.0,42989.0,1716.0,6485.0,4800.0,1685.0,14.4,78.979744,6.4096174,7.0,0.0
2019-05-18 22:00:00+00:00,40825.0,39597.0,0.0,5608.0,4179.0,1429.0,12.5,87.90625,10.00256,2.0,0.0
2019-05-18 23:00:00+00:00,37939.0,37635.0,0.0,4509.0,3276.0,1233.0,11.8,87.54994,7.9526596,4.0,0.0
2019-05-19 00:00:00+00:00,36358.0,36496.0,0.0,3821.0,2784.0,1037.0,12.0,89.0437,6.9527545,24.0,0.0
2019-05-19 01:00:00+00:00,35985.0,36088.0,0.0,3731.0,2830.0,901.0,11.45,90.19957,7.072878,54.0,0.0
2019-05-19 02:00:00+00:00,36707.0,36131.0,0.0,3711.0,2902.0,808.0,10.8,91.988144,7.2359104,81.0,0.0
2019-05-19 03:00:00+00:00,36404.0,36277.0,122.0,3724.0,2946.0,778.0,10.25,93.51643,7.2359104,81.0,0.0
2019-05-19 04:00:00+00:00,36541.0,37095.0,1707.0,4159.0,3389.0,771.0,11.35,91.102776,7.5599995,92.0,21.0
2019-05-19 05:00:00+00:00,39214.0,39177.0,5464.0,3734.0,3044.0,690.0,13.5,83.1723,8.12197,92.0,111.0
2019-05-19 06:00:00+00:00,42867.0,42313.0,10742.0,2552.0,1895.0,658.0,16.3,73.722244,7.172949,76.0,234.0
2019-05-19 07:00:00+00:00,45364.0,45857.0,16019.0,2202.0,1530.0,672.0,18.2,66.90437,12.144331,42.0,344.0
2019-05-19 08:00:00+00:00,47264.0,47879.0,20708.0,2693.0,2053.0,640.0,19.5,62.71033,13.627795,32.0,430.0
2019-05-19 09:00:00+00:00,49563.0,50101.0,24365.0,3590.0,2868.0,721.0,20.85,57.87843,16.575644,21.0,573.0
2019-05-19 10:00:00+00:00,49895.0,49691.0,25672.0,4078.0,3225.0,853.0,21.95,55.00245,17.643673,7.0,695.0
2019-05-19 11:00:00+00:00,48041.0,48055.0,25238.0,4348.0,3362.0,986.0,22.9,52.257828,17.673029,36.0,733.0
2019-05-19 12:00:00+00:00,46241.0,46919.0,22989.0,4742.0,3512.0,1229.0,22.9,49.091618,18.998314,28.0,653.0
2019-05-19 13:00:00+00:00,45970.0,46446.0,19700.0,6024.0,4709.0,1315.0,23.25,47.90477,17.294992,38.0,543.0
2019-05-19 14:00:00+00:00,45791.0,46182.0,15295.0,7795.0,6347.0,1447.0,23.6,46.59489,14.512064,30.0,561.0
2019-05-19 15:00:00+00:00,47129.0,46722.0,10465.0,9194.0,7538.0,1656.0,23.65,45.692516,14.917212,46.0,451.0
2019-05-19 16:00:00+00:00,48630.0,47789.0,6122.0,9483.0,7577.0,1906.0,22.65,51.005096,15.629972,48.0,340.0
2019-05-19 17:00:00+00:00,49591.0,47580.0,2527.0,9694.0,7531.0,2164.0,22.05,54.48904,12.9249525,20.0,231.0
2019-05-19 18:00:00+00:00,49557.0,46816.0,459.0,9266.0,7381.0,1885.0,20.45,64.796455,12.661564,32.0,117.0
2019-05-19 19:00:00+00:00,49059.0,46220.0,4.0,8587.0,6879.0,1708.0,18.45,78.53959,11.298495,85.0,26.0
2019-05-19 20:00:00+00:00,48627.0,46168.0,0.0,8495.0,6589.0,1906.0,17.25,86.07651,11.269782,83.0,0.0
2019-05-19 21:00:00+00:00,45028.0,42682.0,0.0,8235.0,6778.0,1457.0,16.3,89.38532,11.503113,15.0,0.0
2019-05-19 22:00:00+00:00,42019.0,39944.0,0.0,7763.0,6678.0,1085.0,15.4,92.5594,10.137692,7.0,0.0
2019-05-19 23:00:00+00:00,40291.0,38497.0,0.0,7283.0,6348.0,935.0,14.85,94.0434,9.227524,3.0,0.0
2019-05-20 00:00:00+00:00,39945.0,37785.0,0.0,6940.0,5869.0,1071.0,15.1,87.56095,11.165805,49.0,0.0
2019-05-20 01:00:00+00:00,40490.0,38099.0,0.0,6350.0,4994.0,1356.0,14.45,92.506386,9.904906,72.0,0.0
2019-05-20 02:00:00+00:00,41991.0,39740.0,0.0,5848.0,4441.0,1406.0,14.05,94.62292,8.39657,93.0,0.0
2019-05-20 03:00:00+00:00,45595.0,43502.0,93.0,5525.0,4219.0,1306.0,13.95,95.54951,10.009036,96.0,0.0
2019-05-20 04:00:00+00:00,54850.0,51500.0,1169.0,5199.0,4060.0,1139.0,14.3,94.32543,11.983188,100.0,15.0
2019-05-20 05:00:00+00:00,60857.0,57351.0,3335.0,4229.0,3406.0,823.0,15.65,88.46895,11.983188,68.0,105.0
2019-05-20 06:00:00+00:00,63708.0,60156.0,5968.0,3243.0,2785.0,458.0,17.45,80.97766,11.753877,96.0,253.0
2019-05-20 07:00:00+00:00,64674.0,61190.0,8700.0,2903.0,2679.0,224.0,19.3,74.00058,10.948973,96.0,398.0
2019-05-20 08:00:00+00:00,66171.0,62663.0,10566.0,3258.0,2982.0,276.0,20.9,67.678505,13.479583,98.0,530.0
2019-05-20 09:00:00+00:00,67710.0,64326.0,11910.0,3853.0,3559.0,293.0,22.4,61.35066,14.986553,29.0,642.0
2019-05-20 10:00:00+00:00,67840.0,63389.0,12237.0,4531.0,4128.0,403.0,23.6,54.52629,14.039999,90.0,707.0
2019-05-20 11:00:00+00:00,67847.0,62791.0,11847.0,5058.0,4685.0,373.0,24.6,47.48581,13.32,100.0,749.0
2019-05-20 12:00:00+00:00,66451.0,61401.0,10455.0,6086.0,5839.0,247.0,23.65,50.601994,18.792551,100.0,471.0
2019-05-20 13:00:00+00:00,65520.0,60496.0,8945.0,7841.0,7616.0,226.0,22.3,59.18306,15.580141,98.0,271.0
2019-05-20 14:00:00+00:00,64158.0,58762.0,7094.0,9491.0,9049.0,442.0,22.3,60.34455,16.746773,100.0,251.0
2019-05-20 15:00:00+00:00,64148.0,58750.0,4895.0,11609.0,10869.0,740.0,20.25,76.08533,15.379206,93.0,261.0
2019-05-20 16:00:00+00:00,64001.0,58395.0,2651.0,13268.0,12058.0,1209.0,19.75,80.249535,13.891522,73.0,204.0
2019-05-20 17:00:00+00:00,63053.0,57348.0,1043.0,13582.0,12060.0,1522.0,19.6,80.742424,17.429354,100.0,181.0
2019-05-20 18:00:00+00:00,61509.0,55550.0,212.0,13934.0,12440.0,1495.0,18.45,87.02352,13.53236,88.0,68.0
2019-05-20 19:00:00+00:00,58774.0,53762.0,11.0,13960.0,12214.0,1746.0,17.55,88.91118,14.241629,81.0,15.0
2019-05-20 20:00:00+00:00,55579.0,50489.0,0.0,14450.0,12728.0,1722.0,16.8,92.045006,16.203999,44.0,0.0
2019-05-20 21:00:00+00:00,50876.0,46867.0,0.0,14706.0,12751.0,1955.0,15.55,93.167946,14.658676,85.0,0.0
2019-05-20 22:00:00+00:00,47567.0,44485.0,0.0,14752.0,12704.0,2048.0,14.45,93.1114,11.269782,6.0,0.0
2019-05-20 23:00:00+00:00,45649.0,42753.0,0.0,14521.0,12631.0,1890.0,13.5,92.75695,9.107359,7.0,0.0
2019-05-21 00:00:00+00:00,44509.0,41809.0,0.0,14596.0,12805.0,1791.0,13.15,94.897224,6.849467,6.0,0.0
2019-05-21 01:00:00+00:00,45003.0,42025.0,0.0,13978.0,12376.0,1602.0,13.05,93.345314,8.287822,59.0,0.0
2019-05-21 02:00:00+00:00,46832.0,43289.0,0.0,13324.0,11846.0,1478.0,12.75,92.71592,9.3669195,28.0,0.0
2019-05-21 03:00:00+00:00,50124.0,46600.0,96.0,13162.0,11598.0,1564.0,12.05,93.91579,7.5685663,62.0,0.0
2019-05-21 04:00:00+00:00,57611.0,54080.0,713.0,14230.0,12132.0,2098.0,12.35,93.30997,9.178235,0.0,23.0
2019-05-21 05:00:00+00:00,63201.0,58872.0,2240.0,14695.0,12286.0,2409.0,14.0,89.49813,8.049845,90.0,126.0
2019-05-21 06:00:00+00:00,66871.0,60858.0,4282.0,14122.0,11740.0,2382.0,15.9,84.27799,6.2145634,88.0,265.0
2019-05-21 07:00:00+00:00,67699.0,61936.0,6322.0,13826.0,11575.0,2251.0,17.65,76.16077,5.04,79.0,404.0
2019-05-21 08:00:00+00:00,68655.0,63507.0,8003.0,14002.0,11798.0,2204.0,19.05,68.85727,4.3349743,82.0,546.0
2019-05-21 09:00:00+00:00,70254.0,64982.0,9422.0,13991.0,11704.0,2287.0,20.35,62.084885,5.8603754,69.0,656.0
2019-05-21 10:00:00+00:00,69909.0,64635.0,10049.0,14093.0,11463.0,2630.0,21.45,56.153625,8.225035,75.0,756.0
2019-05-21 11:00:00+00:00,68677.0,63503.0,10002.0,14324.0,11572.0,2752.0,21.95,52.181847,6.696387,98.0,717.0
2019-05-21 12:00:00+00:00,67855.0,62368.0,9469.0,14789.0,11805.0,2983.0,21.3,58.56018,4.3498964,99.0,617.0
2019-05-21 13:00:00+00:00,66839.0,61538.0,8216.0,15231.0,12126.0,3105.0,21.8,56.240814,4.73506,81.0,517.0
2019-05-21 14:00:00+00:00,65311.0,60393.0,6661.0,16379.0,13116.0,3263.0,22.2,54.527145,5.00128,83.0,517.0
2019-05-21 15:00:00+00:00,65372.0,59937.0,4716.0,17436.0,14272.0,3164.0,22.4,52.64429,6.193674,91.0,423.0
2019-05-21 16:00:00+00:00,64942.0,59483.0,2759.0,18648.0,15538.0,3111.0,22.2,52.247124,9.085988,85.0,315.0
2019-05-21 17:00:00+00:00,64185.0,58654.0,1151.0,19829.0,16350.0,3479.0,21.5,55.79843,10.787993,99.0,217.0
2019-05-21 18:00:00+00:00,61951.0,56532.0,195.0,20262.0,16383.0,3879.0,20.25,63.291626,9.0,97.0,87.0
2019-05-21 19:00:00+00:00,60016.0,54527.0,5.0,20619.0,16522.0,4097.0,18.6,72.68981,8.209263,98.0,20.0
2019-05-21 20:00:00+00:00,56523.0,52021.0,0.0,19931.0,15763.0,4168.0,17.4,80.97108,13.608762,95.0,0.0
2019-05-21 21:00:00+00:00,51380.0,47759.0,0.0,19881.0,15797.0,4084.0,16.05,88.216354,12.10157,93.0,0.0
2019-05-21 22:00:00+00:00,48081.0,44616.0,0.0,19613.0,15710.0,3904.0,15.55,89.90857,12.979984,87.0,0.0
2019-05-21 23:00:00+00:00,46444.0,42944.0,0.0,19449.0,15646.0,3803.0,15.2,94.05911,15.315873,81.0,0.0
2019-05-22 00:00:00+00:00,45570.0,41985.0,0.0,19522.0,15692.0,3830.0,14.85,95.579834,15.683774,98.0,0.0
2019-05-22 01:00:00+00:00,45699.0,42326.0,0.0,19515.0,15534.0,3981.0,14.9,94.351105,16.489416,98.0,0.0
2019-05-22 02:00:00+00:00,47035.0,43601.0,0.0,20255.0,16199.0,4056.0,14.8,93.43251,16.299694,100.0,0.0
2019-05-22 03:00:00+00:00,50206.0,46865.0,48.0,21125.0,17094.0,4031.0,14.05,91.880615,19.33639,100.0,0.0
2019-05-22 04:00:00+00:00,57763.0,53618.0,314.0,21557.0,17746.0,3811.0,13.4,88.277374,18.998316,100.0,9.0
2019-05-22 05:00:00+00:00,64320.0,58441.0,1155.0,21556.0,17952.0,3604.0,13.45,87.41035,20.12461,100.0,38.0
2019-05-22 06:00:00+00:00,67356.0,60854.0,2397.0,21351.0,18233.0,3118.0,13.8,85.16123,22.380884,100.0,83.0
2019-05-22 07:00:00+00:00,67936.0,61593.0,3980.0,20756.0,17959.0,2797.0,14.0,82.956825,23.34455,100.0,125.0
2019-05-22 08:00:00+00:00,68644.0,62674.0,6064.0,20047.0,17575.0,2472.0,14.2,80.80945,24.312662,100.0,161.0
2019-05-22 09:00:00+00:00,69777.0,63742.0,8393.0,19539.0,17468.0,2071.0,14.6,78.48597,28.162954,100.0,255.0
2019-05-22 10:00:00+00:00,68346.0,63456.0,10763.0,18968.0,17234.0,1734.0,14.8,75.94973,28.257132,100.0,207.0
2019-05-22 11:00:00+00:00,67151.0,62324.0,12516.0,18201.0,16609.0,1593.0,14.7,76.95134,26.178707,100.0,161.0
2019-05-22 12:00:00+00:00,65840.0,60992.0,13129.0,17781.0,16323.0,1458.0,12.65,84.47106,25.992401,100.0,234.0
2019-05-22 13:00:00+00:00,64434.0,60761.0,12562.0,17789.0,16363.0,1426.0,12.7,85.32714,21.67786,100.0,127.0
