utc_timestamp,load_actual,load_forecast,solar_gen,wind_gen,wind_onshore,wind_offshore,price_day_ahead,temperature,humidity,windspeed,cloudcover,solar_rad
2020-08-10 07:00:00+00:00,62427.0,58894.0,13995.0,6125.0,3999.0,2126.0,41.0,23.9,68.710075,5.2416787,98.0,185.0
2020-08-10 08:00:00+00:00,64022.0,60803.0,19307.0,5121.0,3220.0,1901.0,40.52,25.5,62.052902,9.255571,92.0,283.0
2020-08-10 09:00:00+00:00,65089.0,62345.0,22660.0,4870.0,3232.0,1638.0,38.83,27.2,55.250366,10.446206,56.0,391.0
2020-08-10 10:00:00+00:00,64287.0,62210.0,24425.0,5050.0,3520.0,1530.0,33.85,29.4,47.548523,11.367109,23.0,630.0
2020-08-10 11:00:00+00:00,63397.0,61443.0,24794.0,5768.0,3927.0,1841.0,32.78,30.9,40.94028,12.303366,12.0,734.0
2020-08-10 12:00:00+00:00,62535.0,60182.0,24041.0,6223.0,3977.0,2246.0,33.06,29.1,45.983753,6.2145634,23.0,731.0
2020-08-10 13:00:00+00:00,61953.0,59130.0,21683.0,7056.0,4427.0,2629.0,36.82,30.3,41.300877,6.297428,38.0,589.0
2020-08-10 14:00:00+00:00,60720.0,57741.0,17767.0,8106.0,4926.0,3180.0,39.44,30.65,37.962906,10.931203,63.0,557.0
2020-08-10 15:00:00+00:00,60981.0,57261.0,12421.0,9606.0,6243.0,3363.0,42.21,29.9,38.123734,11.609651,80.0,434.0
2020-08-10 16:00:00+00:00,60373.0,57191.0,6785.0,10420.0,6733.0,3687.0,46.38,29.45,40.150234,9.826088,85.0,291.0
2020-08-10 17:00:00+00:00,58900.0,56496.0,2444.0,9897.0,6309.0,3589.0,52.74,28.4,46.23683,10.685391,76.0,168.0
2020-08-10 18:00:00+00:00,56284.0,54495.0,309.0,11041.0,7234.0,3807.0,47.29,27.6,49.85688,7.386582,65.0,86.0
2020-08-10 19:00:00+00:00,55422.0,52107.0,0.0,13032.0,8944.0,4088.0,43.4,25.8,57.221935,6.9153743,71.0,10.0
2020-08-10 20:00:00+00:00,52250.0,49142.0,0.0,13781.0,9126.0,4655.0,40.84,25.35,56.209557,9.957108,47.0,0.0
2020-08-10 21:00:00+00:00,48413.0,45602.0,0.0,13963.0,9645.0,4318.0,30.74,24.65,57.308514,10.948973,56.0,0.0
2020-08-10 22:00:00+00:00,45548.0,42627.0,0.0,12766.0,9199.0,3567.0,34.66,24.1,59.608208,12.015589,8.0,0.0
2020-08-10 23:00:00+00:00,43833.0,40759.0,0.0,11970.0,8771.0,3199.0,33.12,23.4,65.21914,11.966954,1.0,0.0
2020-08-11 00:00:00+00:00,43331.0,39928.0,0.0,12453.0,8823.0,3631.0,31.12,23.25,61.347874,15.124284,0.0,0.0
2020-08-11 01:00:00+00:00,43314.0,40068.0,0.0,12424.0,9107.0,3316.0,29.78,21.95,64.70144,12.496719,15.0,0.0
2020-08-11 02:00:00+00:00,44172.0,40694.0,0.0,12027.0,9265.0,2762.0,30.13,21.25,68.40561,12.682018,6.0,0.0
2020-08-11 03:00:00+00:00,47102.0,43773.0,7.0,11650.0,9133.0,2518.0,32.33,20.5,75.159744,10.799999,1.0,0.0
2020-08-11 04:00:00+00:00,52627.0,50373.0,619.0,11662.0,8826.0,2837.0,36.1,20.0,79.52072,11.966953,0.0,1.0
2020-08-11 05:00:00+00:00,57922.0,55900.0,3853.0,9914.0,7327.0,2587.0,40.53,21.0,75.48138,14.689589,0.0,56.0
2020-08-11 06:00:00+00:00,61637.0,58588.0,9567.0,6656.0,4411.0,2245.0,41.26,22.55,68.66272,15.141414,0.0,185.0
2020-08-11 07:00:00+00:00,63173.0,60135.0,16325.0,5414.0,3061.0,2353.0,41.54,24.55,60.86509,14.799459,0.0,337.0
2020-08-11 08:00:00+00:00,65230.0,62038.0,21810.0,6056.0,3588.0,2468.0,39.99,26.5,53.35329,15.379206,0.0,485.0
2020-08-11 09:00:00+00:00,66576.0,63478.0,25739.0,7720.0,5314.0,2406.0,35.22,27.95,47.312912,16.167967,0.0,611.0
2020-08-11 10:00:00+00:00,66539.0,63335.0,27938.0,9821.0,7319.0,2502.0,34.01,29.25,41.01166,16.454008,0.0,705.0
2020-08-11 11:00:00+00:00,66107.0,62480.0,28162.0,11449.0,8443.0,3006.0,32.96,30.45,35.52774,16.327497,0.0,758.0
2020-08-11 12:00:00+00:00,65399.0,61031.0,25786.0,12111.0,8667.0,3444.0,32.16,31.55,28.21717,17.227419,8.0,765.0
2020-08-11 13:00:00+00:00,63866.0,59859.0,21693.0,12196.0,8683.0,3513.0,32.22,31.3,27.500708,16.071491,33.0,535.0
2020-08-11 14:00:00+00:00,62248.0,58710.0,16621.0,12840.0,9339.0,3501.0,38.56,31.35,27.24015,15.596767,38.0,505.0
2020-08-11 15:00:00+00:00,61830.0,58291.0,11133.0,13852.0,9979.0,3873.0,41.55,31.0,27.881638,16.904673,35.0,396.0
2020-08-11 16:00:00+00:00,60726.0,57902.0,5794.0,15432.0,10988.0,4444.0,43.01,30.45,29.353222,17.873556,30.0,303.0
2020-08-11 17:00:00+00:00,59213.0,56857.0,2018.0,16281.0,11306.0,4976.0,46.49,29.55,32.596836,18.532135,20.0,200.0
2020-08-11 18:00:00+00:00,57187.0,54944.0,234.0,17653.0,12071.0,5582.0,41.31,28.0,36.980614,16.179987,10.0,89.0
2020-08-11 19:00:00+00:00,55893.0,52915.0,0.0,19841.0,14259.0,5582.0,39.98,26.15,41.63264,14.480773,4.0,9.0
2020-08-11 20:00:00+00:00,53308.0,49877.0,0.0,19432.0,14432.0,5000.0,35.09,24.95,45.89787,14.57889,2.0,0.0
2020-08-11 21:00:00+00:00,50032.0,46361.0,0.0,19040.0,14040.0,5000.0,28.02,23.8,48.370502,13.202726,1.0,0.0
2020-08-11 22:00:00+00:00,46978.0,44802.0,0.0,18121.0,13189.0,4931.0,24.89,22.9,48.607456,13.237039,1.0,0.0
2020-08-11 23:00:00+00:00,44866.0,42517.0,0.0,16975.0,12153.0,4822.0,24.34,22.1,50.691746,12.496719,0.0,0.0
2020-08-12 00:00:00+00:00,43623.0,41476.0,0.0,16403.0,11798.0,4605.0,24.35,22.05,53.601524,14.264361,0.0,0.0
2020-08-12 01:00:00+00:00,43510.0,41428.0,0.0,15497.0,11151.0,4346.0,25.28,21.35,52.544594,14.917212,1.0,0.0
2020-08-12 02:00:00+00:00,44244.0,42258.0,0.0,14727.0,10418.0,4309.0,27.03,20.35,53.339413,15.158522,1.0,0.0
2020-08-12 03:00:00+00:00,47138.0,45175.0,7.0,14194.0,9807.0,4387.0,30.44,19.5,57.166367,15.124284,0.0,0.0
2020-08-12 04:00:00+00:00,52307.0,51795.0,626.0,13463.0,9393.0,4071.0,34.93,18.8,62.551617,14.77755,0.0,1.0
2020-08-12 05:00:00+00:00,57588.0,57757.0,3911.0,11316.0,7383.0,3933.0,39.0,19.5,61.68693,14.512064,0.0,55.0
2020-08-12 06:00:00+00:00,61120.0,61761.0,9972.0,8294.0,4887.0,3407.0,41.4,21.05,55.869358,14.408997,0.0,183.0
2020-08-12 07:00:00+00:00,62861.0,62824.0,16842.0,6224.0,3412.0,2812.0,41.28,23.0,49.443504,12.758432,0.0,334.0
2020-08-12 08:00:00+00:00,64524.0,64328.0,22575.0,6158.0,3745.0,2413.0,38.01,25.15,43.88778,11.367109,0.0,482.0
2020-08-12 09:00:00+00:00,65919.0,65193.0,26450.0,7520.0,5279.0,2240.0,34.44,27.2,39.136517,12.287555,0.0,609.0
2020-08-12 10:00:00+00:00,66198.0,64534.0,28598.0,8593.0,6300.0,2292.0,33.57,28.65,35.491344,14.417988,0.0,705.0
2020-08-12 11:00:00+00:00,65113.0,63953.0,28652.0,9237.0,6756.0,2481.0,33.0,29.5,31.311323,14.799459,0.0,759.0
2020-08-12 12:00:00+00:00,63815.0,62588.0,26872.0,9736.0,6660.0,3076.0,32.79,29.9,25.606508,13.849476,20.0,771.0
2020-08-12 13:00:00+00:00,62860.0,61378.0,22494.0,9735.0,6023.0,3712.0,35.07,30.4,23.642807,13.009903,0.0,739.0
2020-08-12 14:00:00+00:00,61974.0,60015.0,17659.0,10202.0,6347.0,3855.0,36.38,30.6,22.432617,12.9249525,0.0,660.0
2020-08-12 15:00:00+00:00,60814.0,59807.0,11869.0,11366.0,7145.0,4221.0,41.71,30.5,22.100899,11.966954,7.0,543.0
2020-08-12 16:00:00+00:00,59677.0,59738.0,6171.0,13014.0,8382.0,4632.0,49.97,30.2,22.561659,12.758432,82.0,399.0
2020-08-12 17:00:00+00:00,58548.0,58584.0,2196.0,14286.0,9123.0,5163.0,56.4,29.45,23.964693,12.979984,98.0,244.0
2020-08-12 18:00:00+00:00,56605.0,56209.0,261.0,15271.0,9872.0,5399.0,45.87,27.25,30.791069,11.212135,47.0,98.0
2020-08-12 19:00:00+00:00,54927.0,54599.0,0.0,17088.0,12006.0,5082.0,41.6,25.15,35.33393,13.830749,25.0,9.0
2020-08-12 20:00:00+00:00,51560.0,51679.0,0.0,16910.0,11980.0,4930.0,37.83,24.25,36.413612,14.336861,19.0,0.0
2020-08-12 21:00:00+00:00,48485.0,47707.0,0.0,15968.0,11061.0,4907.0,31.17,23.3,37.142387,13.556282,66.0,0.0
2020-08-12 22:00:00+00:00,46002.0,45219.0,0.0,14829.0,9989.0,4840.0,31.49,22.4,38.561726,11.609651,62.0,0.0
2020-08-12 23:00:00+00:00,44369.0,43047.0,0.0,14290.0,9559.0,4731.0,29.16,21.55,43.028664,10.041354,41.0,0.0
2020-08-13 00:00:00+00:00,43362.0,42075.0,0.0,14048.0,9493.0,4555.0,28.42,20.8,45.82374,10.239453,3.0,0.0
2020-08-13 01:00:00+00:00,43130.0,42010.0,0.0,13417.0,8950.0,4467.0,28.08,20.05,48.811558,9.3669195,23.0,0.0
2020-08-13 02:00:00+00:00,43843.0,42764.0,0.0,12236.0,8122.0,4114.0,28.14,19.75,50.23274,10.538843,1.0,0.0
2020-08-13 03:00:00+00:00,46336.0,45606.0,6.0,10805.0,7177.0,3628.0,31.47,19.55,51.37661,11.165805,1.0,0.0
2020-08-13 04:00:00+00:00,51857.0,51820.0,605.0,9825.0,6562.0,3263.0,34.98,19.2,53.218388,9.028754,10.0,0.0
2020-08-13 05:00:00+00:00,57375.0,57605.0,3272.0,7928.0,5150.0,2778.0,39.98,20.45,50.589645,9.007196,18.0,50.0
2020-08-13 06:00:00+00:00,61386.0,61499.0,7494.0,5500.0,3196.0,2304.0,40.97,22.3,45.93044,10.8955765,10.0,158.0
2020-08-13 07:00:00+00:00,63243.0,62572.0,11903.0,4399.0,2392.0,2008.0,42.79,24.4,41.418514,10.966713,23.0,297.0
2020-08-13 08:00:00+00:00,64859.0,63969.0,15528.0,4551.0,2622.0,1929.0,41.76,26.65,37.712936,12.303366,18.0,436.0
2020-08-13 09:00:00+00:00,66403.0,65017.0,17276.0,5127.0,3182.0,1945.0,40.65,28.8,35.183918,13.905509,17.0,574.0
2020-08-13 10:00:00+00:00,66212.0,64525.0,17930.0,5725.0,3852.0,1873.0,39.08,30.05,34.052837,15.459054,20.0,626.0
2020-08-13 11:00:00+00:00,64556.0,63824.0,17591.0,6307.0,4253.0,2054.0,38.28,31.0,32.569313,13.70839,3.0,683.0
2020-08-13 12:00:00+00:00,63375.0,62600.0,16536.0,7253.0,4702.0,2550.0,36.8,31.65,27.049051,10.163227,30.0,717.0
2020-08-13 13:00:00+00:00,62369.0,61398.0,14266.0,7957.0,5121.0,2835.0,37.98,31.0,29.50351,6.1305785,70.0,497.0
2020-08-13 14:00:00+00:00,61411.0,60068.0,11438.0,8538.0,5435.0,3104.0,39.07,30.85,30.859797,3.319036,48.0,412.0
2020-08-13 15:00:00+00:00,61134.0,59794.0,8148.0,8654.0,5672.0,2981.0,42.62,30.95,31.40032,3.6179552,44.0,380.0
2020-08-13 16:00:00+00:00,60522.0,59774.0,4717.0,9091.0,5849.0,3241.0,49.5,30.3,31.951653,7.653705,77.0,219.0
2020-08-13 17:00:00+00:00,58694.0,58744.0,1845.0,9022.0,5574.0,3448.0,53.39,29.6,31.338985,9.931042,83.0,105.0
2020-08-13 18:00:00+00:00,56025.0,56601.0,198.0,9174.0,5661.0,3514.0,48.91,28.3,33.453735,7.7043357,87.0,51.0
2020-08-13 19:00:00+00:00,55269.0,54463.0,0.0,9763.0,6155.0,3608.0,44.29,26.55,35.372677,8.209263,72.0,6.0
2020-08-13 20:00:00+00:00,51580.0,51420.0,0.0,9494.0,5749.0,3745.0,42.06,25.9,34.02364,14.986553,73.0,0.0
2020-08-13 21:00:00+00:00,47996.0,48012.0,0.0,8851.0,5099.0,3752.0,36.19,24.75,37.051792,11.720751,100.0,0.0
2020-08-13 22:00:00+00:00,45811.0,45038.0,0.0,7931.0,4457.0,3474.0,33.41,24.75,36.92715,12.074766,100.0,0.0
2020-08-13 23:00:00+00:00,43831.0,42595.0,0.0,6700.0,3798.0,2902.0,32.24,24.0,40.214203,6.9527545,76.0,0.0
2020-08-14 00:00:00+00:00,42942.0,41616.0,0.0,6068.0,3575.0,2493.0,31.07,22.6,69.55049,8.78872,98.0,0.0
2020-08-14 01:00:00+00:00,42897.0,41578.0,0.0,5333.0,3369.0,1964.0,30.18,21.95,71.67067,8.707237,100.0,0.0
2020-08-14 02:00:00+00:00,43550.0,42449.0,0.0,5094.0,3479.0,1615.0,30.07,22.15,64.95274,14.145756,100.0,0.0
2020-08-14 03:00:00+00:00,46206.0,45304.0,3.0,5231.0,3724.0,1507.0,32.1,21.75,63.214546,14.332341,100.0,0.0
2020-08-14 04:00:00+00:00,51856.0,51668.0,406.0,5202.0,3775.0,1427.0,43.01,21.65,64.42862,16.676977,91.0,0.0
2020-08-14 05:00:00+00:00,56325.0,56995.0,2067.0,4036.0,2866.0,1170.0,51.58,21.65,63.39692,15.0038395,85.0,27.0
2020-08-14 06:00:00+00:00,59260.0,60688.0,5112.0,3220.0,2281.0,939.0,51.08,23.55,57.967865,13.450708,76.0,117.0
2020-08-14 07:00:00+00:00,61039.0,62259.0,8913.0,2470.0,1823.0,647.0,51.98,25.3,51.035305,14.241629,83.0,230.0
2020-08-14 08:00:00+00:00,63102.0,63548.0,12422.0,2030.0,1604.0,426.0,53.28,26.35,46.278946,12.303366,90.0,335.0
2020-08-14 09:00:00+00:00,64290.0,64922.0,15029.0,1829.0,1397.0,432.0,51.63,27.65,42.323177,15.484185,95.0,503.0
2020-08-14 10:00:00+00:00,63337.0,64349.0,16963.0,1880.0,1390.0,490.0,44.28,28.05,40.67944,16.79314,97.0,520.0
2020-08-14 11:00:00+00:00,61737.0,62917.0,18189.0,2126.0,1671.0,455.0,39.17,28.2,40.588833,15.807239,98.0,502.0
2020-08-14 12:00:00+00:00,60222.0,61247.0,18036.0,2198.0,1927.0,271.0,37.61,26.85,46.264545,17.072504,97.0,570.0
2020-08-14 13:00:00+00:00,59268.0,59926.0,16237.0,2454.0,2234.0,220.0,37.01,25.15,53.69584,17.713316,100.0,364.0
2020-08-14 14:00:00+00:00,58793.0,58932.0,12943.0,2775.0,2535.0,240.0,38.01,24.1,58.474037,14.20062,99.0,184.0
2020-08-14 15:00:00+00:00,58412.0,58310.0,8918.0,2918.0,2427.0,492.0,39.94,25.1,54.20316,11.592895,83.0,292.0
2020-08-14 16:00:00+00:00,57271.0,57994.0,5086.0,3183.0,2352.0,831.0,45.69,25.4,52.395065,11.720751,72.0,287.0
2020-08-14 17:00:00+00:00,55974.0,56683.0,1838.0,3053.0,1983.0,1070.0,46.08,24.8,55.181774,8.78872,95.0,182.0
2020-08-14 18:00:00+00:00,53312.0,54227.0,196.0,2766.0,1470.0,1296.0,43.0,24.05,58.649845,4.5820518,91.0,64.0
2020-08-14 19:00:00+00:00,51791.0,52463.0,0.0,2957.0,1430.0,1527.0,42.06,22.2,67.7239,5.692099,87.0,5.0
2020-08-14 20:00:00+00:00,48636.0,49439.0,0.0,3226.0,1465.0,1761.0,40.0,21.75,70.05416,5.6920996,84.0,0.0
2020-08-14 21:00:00+00:00,45272.0,46180.0,0.0,3289.0,1451.0,1839.0,35.35,21.2,72.453186,6.0347,85.0,0.0
2020-08-14 22:00:00+00:00,42335.0,42531.0,0.0,3011.0,1439.0,1572.0,38.36,21.2,71.76258,4.0249224,98.0,0.0
2020-08-14 23:00:00+00:00,40486.0,40317.0,0.0,2683.0,1400.0,1283.0,33.9,20.0,77.024506,4.5820518,85.0,0.0
2020-08-15 00:00:00+00:00,39016.0,38970.0,0.0,2375.0,1297.0,1078.0,31.77,20.75,67.86677,6.130579,91.0,0.0
2020-08-15 01:00:00+00:00,38763.0,38353.0,0.0,2006.0,1113.0,893.0,30.31,19.95,71.764786,3.8773184,89.0,0.0
2020-08-15 02:00:00+00:00,38641.0,38263.0,0.0,1937.0,867.0,1070.0,29.92,19.2,76.90074,5.0528407,88.0,0.0
2020-08-15 03:00:00+00:00,39359.0,38580.0,2.0,2078.0,771.0,1307.0,29.06,19.25,76.41552,4.73506,76.0,0.0
2020-08-15 04:00:00+00:00,40146.0,39506.0,373.0,2341.0,837.0,1504.0,29.0,19.35,75.941376,3.9763298,21.0,0.0
2020-08-15 05:00:00+00:00,42505.0,42836.0,2417.0,2335.0,882.0,1454.0,29.1,20.0,74.12018,3.2399998,23.0,38.0
2020-08-15 06:00:00+00:00,45947.0,47424.0,6031.0,1825.0,519.0,1306.0,30.38,22.05,65.9818,3.319036,32.0,134.0
2020-08-15 07:00:00+00:00,48699.0,50534.0,10444.0,1452.0,219.0,1234.0,31.39,24.05,54.994152,1.8,31.0,254.0
2020-08-15 08:00:00+00:00,50355.0,52508.0,15222.0,1425.0,233.0,1192.0,30.14,25.7,47.62742,0.5091169,26.0,388.0
2020-08-15 09:00:00+00:00,51986.0,53979.0,18906.0,1405.0,417.0,988.0,29.91,27.05,42.710896,1.1384199,27.0,506.0
2020-08-15 10:00:00+00:00,51867.0,53060.0,20718.0,1531.0,654.0,877.0,29.53,28.0,39.35994,3.4152596,27.0,579.0
2020-08-15 11:00:00+00:00,50879.0,51167.0,20974.0,1602.0,794.0,808.0,28.0,28.55,37.62447,3.671294,36.0,592.0
2020-08-15 12:00:00+00:00,49344.0,49514.0,19445.0,1699.0,880.0,820.0,27.14,29.55,33.139984,10.8955765,40.0,648.0
2020-08-15 13:00:00+00:00,48489.0,48987.0,17139.0,2029.0,1125.0,904.0,26.07,29.8,32.558525,12.429127,35.0,538.0
2020-08-15 14:00:00+00:00,47742.0,49041.0,14033.0,2500.0,1523.0,978.0,27.3,30.0,30.932512,11.440978,35.0,516.0
2020-08-15 15:00:00+00:00,48201.0,49398.0,9730.0,3094.0,1923.0,1171.0,29.11,29.9,30.294437,8.209263,28.0,404.0
2020-08-15 16:00:00+00:00,48227.0,49677.0,5484.0,3424.0,2136.0,1289.0,34.09,29.85,29.384924,9.028754,36.0,291.0
2020-08-15 17:00:00+00:00,47462.0,48663.0,2009.0,3622.0,2235.0,1387.0,36.98,29.0,32.444,15.84,24.0,170.0
2020-08-15 18:00:00+00:00,45981.0,46801.0,202.0,3760.0,2408.0,1353.0,39.59,26.95,39.84604,19.134262,32.0,68.0
2020-08-15 19:00:00+00:00,45044.0,45211.0,0.0,3984.0,2787.0,1197.0,39.93,25.5,44.56554,13.324863,25.0,4.0
2020-08-15 20:00:00+00:00,43216.0,43665.0,0.0,4566.0,3287.0,1279.0,39.54,24.35,49.47919,10.829958,8.0,0.0
2020-08-15 21:00:00+00:00,40855.0,41002.0,0.0,4580.0,3261.0,1319.0,34.14,23.05,57.84706,8.699793,5.0,0.0
2020-08-15 22:00:00+00:00,38611.0,37688.0,0.0,4306.0,3009.0,1297.0,33.12,21.9,65.73889,7.2805495,4.0,0.0
2020-08-15 23:00:00+00:00,37322.0,35665.0,0.0,4232.0,3034.0,1197.0,29.0,21.1,70.60565,7.208994,2.0,0.0
2020-08-16 00:00:00+00:00,36285.0,34421.0,0.0,3938.0,2904.0,1034.0,28.0,20.8,79.88419,7.8625183,3.0,0.0
2020-08-16 01:00:00+00:00,35724.0,33792.0,0.0,3603.0,2776.0,827.0,26.5,20.0,82.871925,7.69592,5.0,0.0
2020-08-16 02:00:00+00:00,35413.0,33584.0,0.0,3510.0,2834.0,676.0,26.15,19.65,82.305534,7.6367526,10.0,0.0
2020-08-16 03:00:00+00:00,36111.0,33645.0,3.0,3782.0,3175.0,607.0,25.7,19.35,80.45193,9.746631,7.0,0.0
2020-08-16 04:00:00+00:00,36115.0,33783.0,478.0,4193.0,3720.0,472.0,26.0,19.2,78.648834,11.367109,7.0,0.0
2020-08-16 05:00:00+00:00,37971.0,35933.0,3356.0,3989.0,3664.0,325.0,25.95,20.2,73.68016,12.864649,4.0,41.0
2020-08-16 06:00:00+00:00,40986.0,39497.0,8759.0,2641.0,2389.0,251.0,28.0,22.2,64.96343,12.397806,1.0,164.0
2020-08-16 07:00:00+00:00,43382.0,42843.0,15440.0,1596.0,1418.0,178.0,28.36,24.15,57.003563,13.217443,0.0,318.0
2020-08-16 08:00:00+00:00,45632.0,45294.0,21572.0,2533.0,2372.0,161.0,25.51,26.3,46.415768,13.0447235,0.0,470.0
2020-08-16 09:00:00+00:00,48132.0,47774.0,26078.0,4003.0,3856.0,147.0,24.11,28.05,33.161972,17.654688,39.0,600.0
2020-08-16 10:00:00+00:00,48615.0,47250.0,28129.0,4826.0,4694.0,132.0,22.94,29.0,28.090204,18.947083,37.0,695.0
2020-08-16 11:00:00+00:00,47411.0,45692.0,27869.0,5054.0,4892.0,163.0,21.91,29.6,24.9246,18.59845,7.0,750.0
2020-08-16 12:00:00+00:00,46093.0,44524.0,26332.0,5185.0,4874.0,312.0,19.66,30.15,23.902376,17.654686,0.0,760.0
2020-08-16 13:00:00+00:00,45534.0,43965.0,23038.0,5220.0,4772.0,448.0,20.9,30.45,21.936514,17.076298,0.0,722.0
2020-08-16 14:00:00+00:00,45042.0,44026.0,18268.0,5570.0,5047.0,523.0,22.5,30.4,21.252981,15.725037,0.0,642.0
2020-08-16 15:00:00+00:00,46762.0,44935.0,12225.0,6173.0,5466.0,707.0,28.11,30.2,20.910423,15.542662,0.0,525.0
2020-08-16 16:00:00+00:00,47437.0,46129.0,6265.0,6605.0,5542.0,1063.0,34.0,29.75,20.509335,15.542662,0.0,382.0
2020-08-16 17:00:00+00:00,47410.0,45967.0,1958.0,7031.0,5570.0,1461.0,36.98,28.9,20.80117,15.034041,0.0,228.0
2020-08-16 18:00:00+00:00,46097.0,44823.0,173.0,8439.0,6347.0,2093.0,39.77,26.7,24.665579,10.365251,0.0,85.0
2020-08-16 19:00:00+00:00,46012.0,44561.0,0.0,10694.0,8055.0,2639.0,40.21,24.45,29.905352,10.365251,0.0,5.0
2020-08-16 20:00:00+00:00,44475.0,43058.0,0.0,12310.0,9118.0,3192.0,39.98,23.55,34.52335,10.661107,16.0,0.0
2020-08-16 21:00:00+00:00,41984.0,40304.0,0.0,12420.0,9201.0,3219.0,35.07,22.35,39.47756,10.105681,20.0,0.0
2020-08-16 22:00:00+00:00,40508.0,37921.0,0.0,12215.0,9406.0,2809.0,30.43,21.5,43.160526,12.324414,9.0,0.0
2020-08-16 23:00:00+00:00,38671.0,36245.0,0.0,11055.0,9039.0,2017.0,28.72,20.7,47.050053,9.6932955,7.0,0.0
2020-08-17 00:00:00+00:00,37544.0,35583.0,0.0,9200.0,8034.0,1166.0,28.25,21.1,51.614838,11.726277,0.0,0.0
2020-08-17 01:00:00+00:00,37485.0,35846.0,0.0,7747.0,6959.0,788.0,27.75,20.0,58.05315,9.904906,0.0,0.0
2020-08-17 02:00:00+00:00,39394.0,36819.0,0.0,7028.0,6262.0,766.0,27.91,19.35,60.64308,10.137692,1.0,0.0
2020-08-17 03:00:00+00:00,43121.0,40613.0,2.0,6283.0,5489.0,794.0,30.13,19.2,59.81047,10.495713,14.0,0.0
2020-08-17 04:00:00+00:00,49941.0,48282.0,443.0,5531.0,4900.0,631.0,35.96,18.75,60.90483,9.178235,2.0,0.0
2020-08-17 05:00:00+00:00,55861.0,54969.0,2833.0,4874.0,4127.0,747.0,41.44,19.85,58.595085,11.165805,0.0,42.0
2020-08-17 06:00:00+00:00,59448.0,59217.0,6800.0,3057.0,2516.0,541.0,44.55,22.0,52.88774,12.758432,6.0,168.0
2020-08-17 07:00:00+00:00,61156.0,60204.0,10850.0,2146.0,1763.0,382.0,44.75,24.2,48.161358,12.864649,1.0,319.0
2020-08-17 08:00:00+00:00,62380.0,61634.0,14046.0,2497.0,2295.0,202.0,42.11,26.3,43.48869,13.797913,0.0,462.0
2020-08-17 09:00:00+00:00,64225.0,62621.0,15910.0,3200.0,3115.0,85.0,41.91,27.9,38.56649,16.055353,0.0,596.0
2020-08-17 10:00:00+00:00,64098.0,62415.0,17875.0,3294.0,3197.0,97.0,39.97,28.85,34.05512,17.31746,4.0,689.0
2020-08-17 11:00:00+00:00,63568.0,61721.0,19124.0,2762.0,2653.0,109.0,38.67,29.5,32.047676,16.279802,5.0,729.0
2020-08-17 12:00:00+00:00,62637.0,60664.0,18356.0,2968.0,2827.0,141.0,38.09,30.1,31.373167,11.440979,2.0,740.0
2020-08-17 13:00:00+00:00,61547.0,59542.0,15928.0,3445.0,3251.0,194.0,39.0,30.35,29.917324,9.504273,16.0,641.0
2020-08-17 14:00:00+00:00,60965.0,57957.0,13000.0,3543.0,3245.0,298.0,41.0,30.25,29.00673,8.669949,27.0,524.0
2020-08-17 15:00:00+00:00,60370.0,57481.0,8895.0,3607.0,3182.0,425.0,45.0,30.0,29.524405,10.483357,100.0,412.0
2020-08-17 16:00:00+00:00,59479.0,57415.0,4808.0,4046.0,3554.0,492.0,51.25,29.8,29.667156,9.346143,99.0,330.0
2020-08-17 17:00:00+00:00,58210.0,56352.0,1712.0,4120.0,3683.0,437.0,61.47,28.95,31.263264,13.854155,97.0,173.0
2020-08-17 18:00:00+00:00,56124.0,53931.0,153.0,4379.0,3966.0,413.0,55.52,26.9,40.49211,19.161337,91.0,60.0
2020-08-17 19:00:00+00:00,54783.0,52341.0,0.0,3870.0,3556.0,314.0,51.1,25.5,44.858612,14.003029,95.0,3.0
2020-08-17 20:00:00+00:00,50461.0,48690.0,0.0,3603.0,3308.0,296.0,45.0,24.7,48.295834,13.049689,97.0,0.0
2020-08-17 21:00:00+00:00,46889.0,44617.0,0.0,3601.0,3370.0,230.0,38.74,23.5,53.101463,11.726277,96.0,0.0
2020-08-17 22:00:00+00:00,44330.0,43555.0,0.0,3459.0,3246.0,213.0,35.83,23.0,55.08734,12.849528,97.0,0.0
2020-08-17 23:00:00+00:00,42473.0,41843.0,0.0,3382.0,3167.0,215.0,33.4,22.1,58.561703,8.4042845,98.0,0.0
2020-08-18 00:00:00+00:00,41081.0,40839.0,0.0,3716.0,3475.0,241.0,31.49,21.5,68.455284,12.245293,99.0,0.0
2020-08-18 01:00:00+00:00,41193.0,40848.0,0.0,3808.0,3503.0,305.0,29.92,20.9,74.74777,14.689589,99.0,0.0
2020-08-18 02:00:00+00:00,42435.0,41722.0,0.0,3974.0,3684.0,290.0,29.95,20.7,77.870575,14.404499,100.0,0.0
2020-08-18 03:00:00+00:00,45960.0,44785.0,1.0,4131.0,3788.0,343.0,33.31,20.3,80.83478,15.158522,100.0,0.0
2020-08-18 04:00:00+00:00,52688.0,51172.0,325.0,4249.0,3860.0,389.0,42.9,19.95,83.39255,15.937878,100.0,0.0
2020-08-18 05:00:00+00:00,58020.0,56426.0,2401.0,3810.0,3525.0,284.0,50.92,20.1,82.88383,13.237039,100.0,15.0
2020-08-18 06:00:00+00:00,61497.0,60537.0,6469.0,3008.0,2553.0,455.0,56.67,20.35,81.61302,13.479583,100.0,46.0
